Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
100,Wofford NCAA,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,2010-2011
1,Duke NCAA,40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1600,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,2009-2010
2,Kentucky NCAA,38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1535,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,2009-2010
3,Butler NCAA,38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,1525,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,2009-2010
4,Kansas NCAA,36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,1450,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658,2009-2010
5,Murray State NCAA,36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,1440,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,2009-2010
6,West Virginia NCAA,38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,1545,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,2009-2010
7,Brigham Young NCAA,36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,1450,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,2009-2010
8,New Mexico NCAA,35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,1410,887,2023,0.438,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,2009-2010
9,Northern Iowa NCAA,35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,1400,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,2009-2010
10,Syracuse NCAA,35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,1400,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,2009-2010
11,Cornell NCAA,34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,1370,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,2009-2010
12,Kansas State NCAA,37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,1500,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,2009-2010
13,Ohio State NCAA,37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,1490,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,2009-2010
14,Purdue NCAA,35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,1405,867,1957,0.443,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,2009-2010
15,Temple NCAA,35,29,6,0.829,12.44,4.27,14,2,14,2,12,3,2273,1987,1410,851,1942,0.438,204,605,0.337,367,533,0.689,377,1281,515,163,104,358,521,2009-2010
16,Baylor NCAA,36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,1450,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,2009-2010
17,Coastal Carolina,35,28,7,0.8,-0.78,-10.14,15,3,17,2,9,4,2584,2103,1400,966,2022,0.478,184,512,0.359,468,740,0.632,465,1375,541,265,156,452,566,2009-2010
18,Michigan State NCAA,37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,1485,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,2009-2010
19,Saint Mary's (CA) NCAA,34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,1365,944,1950,0.484,284,699,0.406,496,652,0.761,370,1244,543,168,176,394,560,2009-2010
20,Tennessee NCAA,37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,1485,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,2009-2010
21,Gonzaga NCAA,34,27,7,0.794,12.11,3.83,12,2,14,1,6,3,2614,2291,1375,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,2009-2010
22,Morgan State NCAA,37,27,10,0.73,-1.18,-6.15,15,1,11,1,12,7,2813,2606,1500,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782,2009-2010
23,Old Dominion NCAA,36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,1445,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,2009-2010
24,Siena NCAA,34,27,7,0.794,8.48,-1.17,17,1,17,0,9,5,2554,2226,1370,930,2048,0.454,160,498,0.321,534,793,0.673,442,1310,486,298,119,418,471,2009-2010
25,Utah State NCAA,35,27,8,0.771,13.62,1.23,14,2,17,1,8,5,2559,2097,1405,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,2009-2010
26,Virginia Commonwealth,36,27,9,0.75,10.23,0.64,11,7,20,2,7,7,2737,2392,1450,979,2117,0.462,253,691,0.366,526,747,0.704,462,1331,536,318,148,443,626,2009-2010
27,Oakland NCAA,35,26,9,0.743,-0.64,-2.96,17,1,13,1,10,7,2676,2504,1400,920,2053,0.448,206,640,0.322,630,876,0.719,477,1344,461,236,169,485,632,2009-2010
28,Rhode Island,36,26,10,0.722,9.16,3.33,9,7,15,2,9,6,2737,2528,1450,991,2227,0.445,235,705,0.333,520,745,0.698,477,1258,533,294,182,394,595,2009-2010
29,Richmond NCAA,35,26,9,0.743,10.03,3.43,13,3,14,1,7,6,2427,2196,1430,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634,2009-2010
30,UTEP NCAA,33,26,7,0.788,12.66,1.96,15,1,15,2,8,2,2484,2131,1335,891,1879,0.474,201,586,0.343,501,744,0.673,323,1193,488,288,120,435,643,2009-2010
31,Washington NCAA,36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,1445,1004,2212,0.454,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,2009-2010
32,Wofford NCAA,35,26,9,0.743,4.43,-2.57,15,3,11,1,10,6,2408,2134,1405,825,1873,0.44,203,580,0.35,555,830,0.669,402,1243,469,242,74,416,621,2009-2010
33,Xavier NCAA,35,26,9,0.743,16.23,5.94,14,2,15,0,7,5,2793,2433,1445,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,2009-2010
34,UAB,34,25,9,0.735,9.46,2.9,11,5,14,4,9,4,2276,2053,1370,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611,2009-2010
35,Dayton,37,25,12,0.676,13.25,5.61,8,8,16,2,6,7,2599,2305,1495,909,2050,0.443,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,2009-2010
36,IUPUI,36,25,11,0.694,1.63,-4.08,15,3,11,3,10,5,2681,2420,1465,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,2009-2010
37,Nevada-Las Vegas NCAA,34,25,9,0.735,12.57,4.82,11,5,15,4,9,3,2485,2168,1370,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691,2009-2010
38,Northern Colorado,33,25,8,0.758,2.06,-4.26,12,4,13,2,9,4,2426,2202,1325,780,1751,0.445,252,651,0.387,614,824,0.745,331,1096,383,239,78,416,658,2009-2010
39,Pittsburgh NCAA,34,25,9,0.735,14.3,7.39,13,5,17,1,5,4,2336,2101,1390,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,2009-2010
40,Sam Houston State NCAA,33,25,8,0.758,3.71,-3.37,14,2,13,1,7,6,2616,2284,1330,909,1963,0.463,287,775,0.37,511,727,0.703,410,1247,673,257,85,442,661,2009-2010
41,San Diego State NCAA,34,25,9,0.735,11.34,4.21,11,5,14,1,9,7,2389,2101,1375,875,1846,0.474,179,564,0.317,460,741,0.621,444,1257,458,251,156,453,552,2009-2010
42,Vermont NCAA,35,25,10,0.714,-1.26,-6.69,12,4,10,2,12,6,2457,2267,1405,826,1884,0.438,166,524,0.317,639,930,0.687,433,1291,423,239,141,487,635,2009-2010
43,Villanova NCAA,33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,1330,899,1962,0.458,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,2009-2010
44,Virginia Tech,34,25,9,0.735,11.65,5.13,10,6,17,2,6,6,2473,2215,1385,851,1994,0.427,157,511,0.307,614,856,0.717,443,1278,414,237,158,419,637,2009-2010
45,Wichita State,35,25,10,0.714,8.06,1.73,12,6,17,1,5,7,2427,2162,1405,837,1873,0.447,228,638,0.357,525,704,0.746,393,1208,498,237,104,458,691,2009-2010
46,Akron,35,24,11,0.686,2.82,-1.5,12,4,13,5,7,4,2472,2293,1430,877,2024,0.433,235,694,0.339,483,735,0.657,467,1269,473,213,114,464,682,2009-2010
47,Appalachian State,37,24,13,0.649,1.8,-2.76,13,5,14,4,8,8,2766,2567,1490,954,2006,0.476,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,2009-2010
48,California NCAA,35,24,11,0.686,17.29,8.26,13,5,15,1,6,6,2703,2387,1405,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593,2009-2010
49,Kent State,34,24,10,0.706,5.28,0.74,13,3,14,2,9,6,2382,2213,1370,839,1942,0.432,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,2009-2010
50,Louisiana Tech,35,24,11,0.686,2.89,-0.4,9,7,12,2,9,8,2557,2442,1410,917,2034,0.451,202,598,0.338,521,760,0.686,441,1294,417,235,116,462,562,2009-2010
51,Marshall,34,24,10,0.706,7.8,1.57,11,5,15,4,8,5,2717,2347,1375,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613,2009-2010
52,Maryland NCAA,33,24,9,0.727,17.75,7.95,13,3,15,1,7,3,2629,2254,1335,966,2052,0.471,195,510,0.382,502,689,0.729,421,1270,545,256,154,383,554,2009-2010
53,Memphis,34,24,10,0.706,11.74,3.65,13,3,17,3,6,4,2565,2233,1360,854,1859,0.459,284,732,0.388,573,826,0.694,358,1103,468,276,182,390,643,2009-2010
54,Mississippi State,36,24,12,0.667,12.55,4.6,9,7,13,4,5,6,2622,2336,1455,897,2065,0.434,329,918,0.358,499,728,0.685,379,1406,462,209,271,443,508,2009-2010
55,Mississippi,35,24,11,0.686,13.46,5.77,9,7,15,4,6,4,2743,2474,1420,986,2185,0.451,286,796,0.359,485,731,0.663,460,1377,486,259,184,424,660,2009-2010
56,Missouri State,36,24,12,0.667,7.57,1.4,8,10,19,2,4,9,2572,2350,1455,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667,2009-2010
57,Morehead State,35,24,11,0.686,3.51,-3.07,15,3,15,2,7,7,2505,2216,1410,880,1963,0.448,258,672,0.384,487,710,0.686,491,1301,502,314,118,521,691,2009-2010
58,North Texas NCAA,33,24,9,0.727,-2.49,-4.72,13,5,12,2,9,6,2437,2303,1340,798,1748,0.457,179,538,0.333,662,921,0.719,364,1220,394,144,94,485,590,2009-2010
59,Texas A&M NCAA,34,24,10,0.706,15.24,9.8,11,5,15,1,5,5,2426,2192,1370,813,1846,0.44,210,626,0.335,590,892,0.661,400,1252,417,223,113,417,619,2009-2010
60,Texas NCAA,34,24,10,0.706,18.56,7.38,9,7,15,2,5,6,2761,2381,1375,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670,2009-2010
61,Vanderbilt NCAA,33,24,9,0.727,15.24,7.86,12,4,14,2,7,3,2537,2274,1325,859,1829,0.47,203,552,0.368,616,854,0.721,361,1197,436,188,171,448,632,2009-2010
62,Wisconsin NCAA,33,24,9,0.727,17.84,7.66,13,5,16,1,5,5,2214,1878,1330,776,1750,0.443,246,690,0.357,416,568,0.732,320,1056,412,187,113,289,537,2009-2010
63,Fairfield,34,23,11,0.676,0.4,-3.33,13,5,12,2,9,9,2414,2287,1380,860,1996,0.431,207,618,0.335,487,699,0.697,455,1243,473,253,174,452,627,2009-2010
64,Georgetown NCAA,34,23,11,0.676,17.03,9.56,10,8,12,4,6,5,2500,2246,1360,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579,2009-2010
65,Georgia Tech NCAA,36,23,13,0.639,14.11,9.02,7,9,14,2,3,8,2621,2365,1445,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,2009-2010
66,Missouri NCAA,34,23,11,0.676,17.39,6.36,10,6,16,2,4,6,2627,2252,1370,926,2104,0.44,258,701,0.368,517,714,0.724,441,1200,522,371,160,432,656,2009-2010
67,Notre Dame NCAA,35,23,12,0.657,13.14,6.22,10,8,17,3,3,6,2635,2393,1415,918,1953,0.47,261,673,0.388,538,744,0.723,402,1250,585,194,104,362,530,2009-2010
68,Pacific,35,23,12,0.657,2.9,-1.19,12,4,11,4,12,7,2297,2133,1410,820,1862,0.44,226,657,0.344,431,662,0.651,381,1215,435,192,87,393,605,2009-2010
69,Quinnipiac,33,23,10,0.697,-3.5,-9.37,15,3,14,1,8,9,2415,2194,1320,862,1926,0.448,133,392,0.339,558,774,0.721,482,1333,443,232,71,452,627,2009-2010
70,Robert Morris NCAA,35,23,12,0.657,-3.71,-6.15,15,3,12,3,10,7,2399,2306,1405,815,1868,0.436,197,546,0.361,572,859,0.666,412,1227,433,267,80,520,757,2009-2010
71,Saint Louis,36,23,13,0.639,5.46,2.55,11,5,18,4,5,6,2283,2168,1480,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,2009-2010
72,Stephen F. Austin,32,23,9,0.719,-2.42,-6.9,11,5,13,2,6,6,2126,1914,1285,779,1703,0.457,135,383,0.352,433,611,0.709,378,1085,429,216,69,413,565,2009-2010
73,Tulsa,35,23,12,0.657,8.46,2.84,10,6,18,2,5,7,2500,2284,1400,852,1871,0.455,173,489,0.354,623,881,0.707,396,1336,438,156,195,461,617,2009-2010
74,Arizona State,33,22,11,0.667,13.8,5.83,12,6,16,4,5,5,2202,1938,1320,743,1645,0.452,271,735,0.369,445,625,0.712,281,1050,461,216,80,392,542,2009-2010
75,College of Charleston,34,22,12,0.647,-0.81,-2.46,14,4,12,1,8,9,2549,2493,1365,950,2073,0.458,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,2009-2010
76,Florida State NCAA,32,22,10,0.688,14.64,6.79,10,6,13,3,6,5,2183,1932,1285,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575,2009-2010
77,Green Bay,35,22,13,0.629,0.33,0.75,11,7,11,4,9,7,2397,2341,1420,832,1905,0.437,234,622,0.376,499,680,0.734,390,1142,410,213,89,434,649,2009-2010
78,Illinois State,33,22,11,0.667,5.73,1.16,11,7,15,2,6,8,2283,2115,1325,794,1776,0.447,193,590,0.327,502,717,0.7,383,1173,433,240,114,429,556,2009-2010
79,Lehigh NCAA,33,22,11,0.667,-3.33,-7.79,10,4,15,2,7,8,2478,2331,1330,842,1853,0.454,220,551,0.399,574,799,0.718,339,1201,495,203,85,429,589,2009-2010
80,Marquette NCAA,34,22,12,0.647,15.17,8.23,11,7,13,4,6,5,2485,2198,1380,861,1890,0.456,274,664,0.413,489,660,0.741,343,1071,516,269,72,353,580,2009-2010
81,Montana NCAA,32,22,10,0.688,3.93,-2.35,10,6,14,2,7,7,2228,1960,1280,791,1636,0.483,210,526,0.399,436,603,0.723,283,1048,396,206,106,390,571,2009-2010
82,New Mexico State NCAA,34,22,12,0.647,2.06,1.66,11,5,12,3,7,8,2662,2639,1360,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,2009-2010
83,Ohio NCAA,37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,1510,925,2153,0.43,278,759,0.366,635,883,0.719,443,1371,524,278,97,473,696,2009-2010
84,Oklahoma State NCAA,33,22,11,0.667,12.34,6.97,9,7,15,1,3,7,2437,2243,1325,839,1861,0.451,274,784,0.349,485,679,0.714,327,1169,413,214,84,418,664,2009-2010
85,Princeton,31,22,9,0.71,-0.02,-5.56,11,3,11,3,11,6,1871,1652,1250,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,2009-2010
86,South Dakota,32,22,10,0.688,,,11,1,12,2,6,7,2543,2346,1285,886,1865,0.475,244,652,0.374,527,794,0.664,297,1210,536,222,163,463,447,2009-2010
87,Stony Brook,32,22,10,0.688,-3.64,-7.64,13,3,12,2,9,7,2205,2047,1280,776,1804,0.43,194,550,0.353,459,663,0.692,373,1164,371,229,62,404,571,2009-2010
88,Western Carolina,34,22,12,0.647,-1.24,-2.91,11,7,14,2,7,9,2525,2352,1360,907,2022,0.449,274,753,0.364,437,682,0.641,441,1197,459,321,99,472,757,2009-2010
89,William & Mary,33,22,11,0.667,2.82,1.63,12,6,10,3,10,7,2213,2129,1340,735,1732,0.424,295,841,0.351,448,640,0.7,335,1134,463,177,84,357,536,2009-2010
90,Boston University,35,21,14,0.6,0.57,-3.23,11,5,10,4,9,8,2528,2395,1410,833,2033,0.41,300,824,0.364,562,776,0.724,397,1296,398,257,114,475,744,2009-2010
91,Clemson NCAA,32,21,11,0.656,15.71,7.9,9,7,14,2,5,6,2350,2065,1280,851,1878,0.453,216,631,0.342,432,654,0.661,420,1178,453,301,151,480,564,2009-2010
92,Florida NCAA,34,21,13,0.618,11.89,7.16,9,7,13,4,5,5,2455,2258,1375,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,2009-2010
93,Harvard,29,21,8,0.724,1.59,-3.91,10,4,11,2,10,6,2145,1928,1180,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,2009-2010
94,Illinois,36,21,15,0.583,11.58,9.58,10,8,13,5,7,4,2547,2406,1460,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611,2009-2010
95,Iona,31,21,10,0.677,2.31,-1.85,12,6,11,3,8,4,2050,1921,1245,700,1667,0.42,227,619,0.367,423,621,0.681,322,1041,421,246,90,420,614,2009-2010
96,Minnesota NCAA,35,21,14,0.6,15.64,7.32,9,9,14,3,4,7,2533,2242,1415,912,1949,0.468,246,617,0.399,463,661,0.7,375,1237,583,273,199,427,579,2009-2010
97,Nevada,34,21,13,0.618,6.5,2.56,11,5,15,1,5,10,2703,2551,1370,983,2040,0.482,222,613,0.362,515,704,0.732,374,1263,480,173,149,405,591,2009-2010
98,Portland,32,21,11,0.656,6.35,2.04,10,4,13,2,5,7,2306,2117,1290,798,1720,0.464,253,622,0.407,457,622,0.735,340,1068,472,207,53,420,504,2009-2010
99,Western Kentucky,34,21,13,0.618,2.32,-2.18,12,6,12,4,5,8,2422,2269,1380,862,1900,0.454,225,663,0.339,473,672,0.704,393,1192,432,218,100,441,580,2009-2010
100,UC Santa Barbara NCAA,30,20,10,0.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,1205,674,1522,0.443,205,544,0.377,475,698,0.681,268,984,414,202,92,460,572,2009-2010
1,North Carolina NCAA,38,34,4,0.895,25.46,8.35,13,3,14,1,8,2,3413,2735,1525,1205,2509,0.48,264,682,0.387,739,983,0.752,556,1594,685,325,196,472,608,2008-2009
2,Memphis NCAA,37,33,4,0.892,20.92,4.63,16,0,19,1,10,1,2779,2176,1485,979,2176,0.45,222,681,0.326,599,868,0.69,498,1452,526,328,222,464,654,2008-2009
3,Connecticut NCAA,36,31,5,0.861,22.17,8.57,15,3,14,2,9,1,2819,2313,1475,996,2102,0.474,165,484,0.341,662,976,0.678,511,1559,567,209,280,458,471,2008-2009
4,Louisville NCAA,37,31,6,0.838,20.87,8.41,16,2,16,2,8,1,2748,2287,,1001,2189,0.457,305,827,0.369,441,687,0.642,464,1395,625,335,223,508,625,2008-2009
5,Michigan State NCAA,38,31,7,0.816,17.71,9.37,15,3,12,2,9,1,2737,2420,1520,962,2135,0.451,201,567,0.354,612,877,0.698,533,1482,611,248,107,532,734,2008-2009
6,Missouri NCAA,38,31,7,0.816,19.56,6.72,12,4,18,0,5,4,3096,2571,1520,1124,2381,0.472,263,746,0.353,585,871,0.672,486,1393,699,388,140,449,758,2008-2009
7,Pittsburgh NCAA,36,31,5,0.861,21.21,8.61,15,3,19,0,7,2,2787,2320,1440,1040,2174,0.478,225,640,0.352,482,713,0.676,533,1433,633,246,139,436,585,2008-2009
8,Duke NCAA,37,30,7,0.811,20.1,9.07,11,5,16,1,6,5,2867,2439,1485,971,2186,0.444,267,766,0.349,658,904,0.728,490,1348,492,311,146,454,671,2008-2009
9,Oklahoma NCAA,36,30,6,0.833,18.07,6.88,13,3,16,1,7,3,2833,2430,1445,982,1997,0.492,242,689,0.351,627,929,0.675,435,1402,521,249,156,500,616,2008-2009
10,Utah State NCAA,35,30,5,0.857,9.33,0.07,14,2,17,0,11,3,2534,2169,,899,1813,0.496,222,563,0.394,514,695,0.74,365,1202,566,168,88,393,539,2008-2009
11,Villanova NCAA,38,30,8,0.789,17.45,8.72,13,5,16,2,8,3,2919,2560,,990,2193,0.451,247,701,0.352,692,919,0.753,477,1449,551,300,128,505,735,2008-2009
12,Gonzaga NCAA,34,28,6,0.824,17.95,3.55,14,0,11,2,9,1,2684,2142,1370,967,1982,0.488,251,643,0.39,499,696,0.717,345,1276,512,246,174,386,551,2008-2009
13,Saint Mary's (CA),35,28,7,0.8,9.52,1.49,10,4,15,1,8,4,2569,2243,1400,898,2027,0.443,231,696,0.332,542,781,0.694,493,1389,471,255,172,437,563,2008-2009
14,Syracuse NCAA,38,28,10,0.737,17.24,9.48,11,7,16,3,5,5,3046,2725,,1110,2277,0.487,256,743,0.345,570,884,0.645,482,1505,687,296,194,583,580,2008-2009
15,College of Charleston,36,27,9,0.75,-1.33,-5.87,15,5,12,4,11,5,2781,2616,1445,1014,2150,0.472,300,785,0.382,453,687,0.659,422,1281,486,243,149,452,581,2008-2009
16,Creighton,35,27,8,0.771,8.69,0.92,14,4,16,3,8,4,2565,2293,1405,857,1929,0.444,276,727,0.38,575,768,0.749,344,1140,493,287,138,428,658,2008-2009
17,Davidson,35,27,8,0.771,8.26,-3.33,18,2,12,3,11,3,2724,2306,1400,957,2194,0.436,305,859,0.355,505,722,0.699,457,1357,492,285,113,439,715,2008-2009
18,Dayton NCAA,35,27,8,0.771,7.16,1.76,11,5,18,0,5,5,2339,2150,1410,831,1972,0.421,190,579,0.328,487,752,0.648,484,1328,485,227,124,476,672,2008-2009
19,Kansas NCAA,35,27,8,0.771,18.02,7.9,14,2,18,0,6,4,2674,2290,1405,945,1979,0.478,217,585,0.371,567,782,0.725,421,1371,555,239,155,508,664,2008-2009
20,Louisiana State NCAA,35,27,8,0.771,11.87,3.27,13,3,19,2,6,3,2617,2316,1410,937,2093,0.448,213,572,0.372,530,740,0.716,475,1365,529,267,212,425,609,2008-2009
21,Penn State,38,27,11,0.711,9.49,5.71,10,8,17,3,6,7,2545,2378,,904,2040,0.443,282,780,0.362,455,691,0.658,405,1290,493,192,64,412,551,2008-2009
22,Purdue NCAA,37,27,10,0.73,16.44,7.17,11,7,18,3,5,5,2555,2212,1495,914,2071,0.441,244,704,0.347,483,687,0.703,363,1271,552,265,176,426,650,2008-2009
23,Siena NCAA,35,27,8,0.771,8.05,0.99,16,2,17,0,9,4,2709,2462,1415,1007,2157,0.467,184,558,0.33,511,769,0.664,438,1273,534,309,159,462,521,2008-2009
24,Xavier NCAA,35,27,8,0.771,14.45,4.65,12,4,14,1,7,4,2508,2165,,847,1846,0.459,239,607,0.394,575,851,0.676,420,1378,464,185,178,511,653,2008-2009
25,Butler NCAA,32,26,6,0.813,10.07,2.07,15,3,15,2,11,3,2168,1854,1280,705,1609,0.438,257,731,0.352,501,692,0.724,328,1094,417,193,102,400,568,2008-2009
26,Cleveland State NCAA,37,26,11,0.703,6.97,2.12,12,6,13,2,8,8,2455,2203,1480,882,2043,0.432,180,578,0.311,511,729,0.701,441,1267,512,320,118,454,680,2008-2009
27,Niagara,35,26,9,0.743,6.21,-2.25,14,4,11,3,10,6,2665,2369,,889,2142,0.415,260,841,0.309,627,883,0.71,536,1363,492,346,165,461,640,2008-2009
28,North Dakota State NCAA,33,26,7,0.788,6.18,-2.72,16,2,12,1,10,4,2659,2279,1345,943,1936,0.487,238,578,0.412,535,724,0.739,363,1171,486,230,108,370,539,2008-2009
29,San Diego State,36,26,10,0.722,11.54,4.74,11,5,16,2,6,5,2416,2147,,868,1953,0.444,212,607,0.349,468,664,0.705,435,1220,467,287,90,459,600,2008-2009
30,UCLA NCAA,35,26,9,0.743,18.64,7.19,13,5,16,2,6,4,2642,2241,1405,967,1973,0.49,262,656,0.399,446,616,0.724,395,1151,541,292,110,440,598,2008-2009
31,Washington NCAA,35,26,9,0.743,16.78,8.19,14,4,18,1,6,4,2750,2431,,977,2136,0.457,146,433,0.337,650,929,0.7,532,1437,458,259,95,515,683,2008-2009
32,Arizona State NCAA,35,25,10,0.714,16.7,7.82,11,7,12,3,6,4,2428,2117,1420,825,1718,0.48,288,778,0.37,490,665,0.737,288,1085,544,201,72,401,557,2008-2009
33,Brigham Young NCAA,33,25,8,0.758,15.12,4.15,12,4,14,2,9,3,2544,2150,1325,909,1879,0.484,238,624,0.381,488,669,0.729,302,1196,537,241,119,375,607,2008-2009
34,Florida State NCAA,35,25,10,0.714,11.37,7.91,10,6,13,3,8,5,2392,2271,1410,820,1886,0.435,216,631,0.342,536,739,0.725,399,1253,423,284,202,548,657,2008-2009
35,Florida,36,25,11,0.694,12.83,3.88,9,7,19,2,2,7,2774,2427,,1018,2134,0.477,294,802,0.367,444,641,0.693,399,1234,605,294,97,434,576,2008-2009
36,Marquette NCAA,35,25,10,0.714,15.06,7.87,12,6,16,2,7,4,2739,2432,1405,914,2023,0.452,243,701,0.347,668,918,0.728,425,1247,526,275,100,408,623,2008-2009
37,Old Dominion,35,25,10,0.714,2.86,-2.23,12,6,16,3,8,7,2333,2110,1415,877,1978,0.443,168,515,0.326,411,643,0.639,496,1332,542,252,122,430,516,2008-2009
38,Tulsa,36,25,11,0.694,8.41,4.84,12,4,15,2,7,7,2405,2210,1445,840,1880,0.447,195,576,0.339,530,762,0.696,395,1355,394,194,171,510,664,2008-2009
39,Western Kentucky NCAA,34,25,9,0.735,3.68,-1.23,15,3,13,0,7,7,2454,2278,1360,871,1929,0.452,266,714,0.373,446,647,0.689,432,1251,454,193,111,452,587,2008-2009
40,American NCAA,32,24,8,0.75,-0.05,-5.49,13,1,13,1,11,6,2065,1891,1290,751,1614,0.465,230,615,0.374,333,514,0.648,302,1046,421,176,79,422,581,2008-2009
41,Auburn,36,24,12,0.667,9.93,3.56,10,6,18,4,5,5,2620,2354,1445,928,2116,0.439,278,832,0.334,486,802,0.606,422,1323,507,327,123,470,674,2008-2009
42,Baylor,39,24,15,0.615,12.54,7.93,5,11,14,5,4,7,2965,2732,,1024,2191,0.467,320,876,0.365,597,838,0.712,411,1332,484,282,146,501,717,2008-2009
43,Illinois State,34,24,10,0.706,7.83,1.52,11,7,13,2,7,7,2414,2155,,835,1887,0.443,297,781,0.38,447,646,0.692,385,1257,457,238,95,431,604,2008-2009
44,Illinois NCAA,34,24,10,0.706,14.38,6.73,11,7,14,3,5,6,2204,1944,1370,859,1865,0.461,188,537,0.35,298,419,0.711,320,1127,595,199,122,420,521,2008-2009
